3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,3.89,-8.92,-10,-0.8,6,8.6,13.2,7,4.4,-1,-15.2,-12.6,-14,-15.8,21.07,19.4,23.5,28.5,32.4,37.8,37.6,31.8,28.6,11.4,11.2,9.4,11,5.78,4.3,10,14.9,19.8,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,27.14,35.4,71.1,55.9,13.7,3.3,5.5,22.5,34.9,38.8,10.8,23.6,7.4,0
4,27.782,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,28.72,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,27.548,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,25.495,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,0.263,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.3315,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,3.35,-2.65,-0.8,6,8.6,13.2,7,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,24.27,23.5,28.5,32.4,37.8,37.6,31.8,28.6,11.4,11.2,9.4,11,14.2,9.64,10,14.9,19.8,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,56.5,71.1,55.9,13.7,3.3,5.5,22.5,34.9,38.8,10.8,23.6,7.4,29.5,0
5,27.913,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,28.999,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,27.205,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,24.235,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,-0.26,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,0.0646,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,2.56,3.9,6,8.6,13.2,7,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,27.99,28.5,32.4,37.8,37.6,31.8,28.6,11.4,11.2,9.4,11,14.2,23.8,14.5,14.9,19.8,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,57.58,55.9,13.7,3.3,5.5,22.5,34.9,38.8,10.8,23.6,7.4,29.5,19.3,0
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,2.66,7.56,8.6,13.2,7,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,32.34,32.4,37.8,37.6,31.8,28.6,11.4,11.2,9.4,11,14.2,23.8,32,19.41,19.8,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,15.72,13.7,3.3,5.5,22.5,34.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,0
7,27.373,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,28.944,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,25.891,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,21.836,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,-0.335,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-0.1995,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,2.99,11.22,13.2,7,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,9.8,34.04,37.8,37.6,31.8,28.6,11.4,11.2,9.4,11,14.2,23.8,32,32,22.18,23.9,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,8.45,3.3,5.5,22.5,34.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,42.1,0
8,27.002,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,28.837,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,25.29,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,20.914,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,-0.844,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-0.2816,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,2.95,10.94,7,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,9.8,11.4,35.39,37.6,31.8,28.6,11.4,11.2,9.4,11,14.2,23.8,32,32,30.6,22.08,20.9,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,3.59,5.5,22.5,34.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0
9,26.863,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,28.837,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,25.084,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,20.623,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,0.313,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,0.3214,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,2.59,6.41,4.4,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,9.8,11.4,12.6,32.95,31.8,28.6,11.4,11.2,9.4,11,14.2,23.8,32,32,30.6,35,17.97,16.6,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,11.12,22.5,34.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0.4,0
10,26.865,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,28.885,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,25.132,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,20.872,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,-0.469,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-0.282,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,2.42,1.44,-1,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,9.8,11.4,12.6,6,28.04,28.6,11.4,11.2,9.4,11,14.2,23.8,32,32,30.6,35,30.2,13.41,10.9,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,17.4,18.64,34.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0.4,2.1,0
11,26.839,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,28.827,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,25.223,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,21.558,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,0.026,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,0.1759,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,2.87,-6.44,-15.2,-12.6,-14,-15.8,-18.4,2.6,6,9.8,11.4,12.6,6,3,18.71,11.4,11.2,9.4,11,14.2,23.8,32,32,30.6,35,30.2,28,5.79,0.3,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,17.4,14.3,22.9,38.8,10.8,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0.4,2.1,4,0
12,26.725,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,28.664,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,25.362,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,22.811,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,-0.033,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,-0.2273,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,3.37,-12.9,-12.6,-14,-15.8,-18.4,2.6,6,9.8,11.4,12.6,6,3,-1.4,13.6,11.2,9.4,11,14.2,23.8,32,32,30.6,35,30.2,28,21.6,0.74,0.5,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,17.4,14.3,7.9,19.7,10.8,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0.4,2.1,4,35,0
1,26.528,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,28.331,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,25.704,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,24.667,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,-0.165,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.2809,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,4.05,-14.24,-14,-15.8,-18.4,2.6,6,9.8,11.4,12.6,6,3,-1.4,-14.4,10.66,9.4,11,14.2,23.8,32,32,30.6,35,30.2,28,21.6,19,-1.07,-0.4,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,17.4,14.3,7.9,2.8,16.14,23.6,7.4,29.5,19.3,57.2,42.1,46.8,0.4,2.1,4,35,22.8,0
2,26.704,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,28.176,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,26.467,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.192,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,-0.516,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.6595,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,4.04,-11.97,-15.8,-18.4,2.6,6,9.8,11.4,12.6,6,3,-1.4,-14.4,-9,12.59,11,14.2,23.8,32,32,30.6,35,30.2,28,21.6,19,13.4,0.49,-1.4,1.4,12.3,16.2,20.2,21.1,22.9,17.4,14.3,7.9,2.8,2.2,20.89,7.4,29.5,19.3,57.2,42.1,46.8,0.4,2.1,4,35,22.8,35.3,0
3,27.231,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,28.344,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.198,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,26.322,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,-0.265,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,0.2217,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,4,-9.84,-18.4,2.6,6,9.8,11.4,12.6,6,3,-1.4,-14.4,-9,-4.8,20.31,14.2,23.8,32,32,30.6,35,30.2,28,21.6,19,13.4,14,5.17,1.4,12.3,16.2,20.2,21.1,22.9,17.4,14.3,7.9,2.8,2.2,4.1,27.22,29.5,19.3,57.2,42.1,46.8,0.4,2.1,4,35,22.8,35.3,31.9,0
4,27.725,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,28.63,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,27.549,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,25.507,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,0.186,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.2532,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,3.33,-2.47,2.6,6,9.8,11.4,12.6,6,3,-1.4,-14.4,-9,-4.8,-8.4,24.69,23.8,32,32,30.6,35,30.2,28,21.6,19,13.4,14,22.4,10.01,12.3,16.2,20.2,21.1,22.9,17.4,14.3,7.9,2.8,2.2,4.1,7.7,52.05,19.3,57.2,42.1,46.8,0.4,2.1,4,35,22.8,35.3,31.9,15.7,0
5,27.842,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,28.902,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,27.185,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,24.266,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,-0.324,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.0413,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,2.64,4.2,6,9.8,11.4,12.6,6,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,28.35,32,32,30.6,35,30.2,28,21.6,19,13.4,14,22.4,26.2,14.87,16.2,20.2,21.1,22.9,17.4,14.3,7.9,2.8,2.2,4.1,7.7,10.6,56.79,57.2,42.1,46.8,0.4,2.1,4,35,22.8,35.3,31.9,15.7,43,0
6,27.683,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,28.949,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,26.607,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,23.028,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,-0.57,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,-0.3189,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,2.66,7.68,9.8,11.4,12.6,6,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,32.1,32,30.6,35,30.2,28,21.6,19,13.4,14,22.4,26.2,29,19.51,20.2,21.1,22.9,17.4,14.3,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.85,42.1,46.8,0.4,2.1,4,35,22.8,35.3,31.9,15.7,43,42,0
7,27.31,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,28.864,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,25.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,21.894,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,-0.529,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,-0.2155,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,3.05,11.28,11.4,12.6,6,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,9,33.76,30.6,35,30.2,28,21.6,19,13.4,14,22.4,26.2,29,30,22.06,21.1,22.9,17.4,14.3,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.5,12.49,46.8,0.4,2.1,4,35,22.8,35.3,31.9,15.7,43,42,34.7,0
8,26.945,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,28.778,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,25.285,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,20.983,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,-1.019,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,-0.2573,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,2.96,11,12.6,6,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,9,12.8,35.39,35,30.2,28,21.6,19,13.4,14,22.4,26.2,29,30,35,22.19,22.9,17.4,14.3,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.5,22,3.63,0.4,2.1,4,35,22.8,35.3,31.9,15.7,43,42,34.7,0,0
9,26.814,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,28.806,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,25.059,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,20.666,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,0.324,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.4029,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,2.66,6.01,6,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,32.77,30.2,28,21.6,19,13.4,14,22.4,26.2,29,30,35,32.4,17.72,17.4,14.3,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,11.33,2.1,4,35,22.8,35.3,31.9,15.7,43,42,34.7,0,2.1,0
10,26.792,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,28.854,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,25.067,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,20.813,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,-0.445,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.2846,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,2.44,1.54,3,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,27.94,28,21.6,19,13.4,14,22.4,26.2,29,30,35,32.4,35.2,13.3,14.3,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,18.17,4,35,22.8,35.3,31.9,15.7,43,42,34.7,0,2.1,0,0
11,26.735,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,28.773,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,25.116,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,21.426,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,-0.016,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.3073,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.93,-6.44,-1.4,-14.4,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,18.91,21.6,19,13.4,14,22.4,26.2,29,30,35,32.4,35.2,29,5.85,7.9,2.8,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,23.09,35,22.8,35.3,31.9,15.7,43,42,34.7,0,2.1,0,21.7,0
12,26.569,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,28.59,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,25.207,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,22.692,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,0.07,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,-0.243,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,3.47,-12.56,-14.4,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,14.62,19,13.4,14,22.4,26.2,29,30,35,32.4,35.2,29,19,1.43,2.8,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,17.2,22.8,35.3,31.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,4.18,-13.74,-9,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,10.65,13.4,14,22.4,26.2,29,30,35,32.4,35.2,29,19,16,-0.89,2.2,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,18.23,35.3,31.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,4.16,-11.45,-4.8,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,12.94,14,22.4,26.2,29,30,35,32.4,35.2,29,19,16,10.4,0.93,4.1,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,21.84,31.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.25,-9.58,-8.4,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,21.2,22.4,26.2,29,30,35,32.4,35.2,29,19,16,10.4,16.4,5.78,7.7,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,23.9,15.7,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,0
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.25,-2.35,-1.2,3,9,12.8,11.2,6,-0.4,-0.6,-15.2,-15.4,-18.2,-6.6,24.81,26.2,29,30,35,32.4,35.2,29,19,16,10.4,16.4,19.4,10.21,10.6,14.4,19.5,22,20.6,19.1,10.6,7.3,-3.3,-0.7,0.8,6.8,49.59,43,42,34.7,0,2.1,0,21.7,28.5,43.8,1.1,3.9,49.3,0
