2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.44,-9.84,-6.4,-7,-2,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,15.02,15.4,23.6,26.6,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,3.65,6,10,15.1,18.8,25.8,29.3,28,24.1,15,10,-4.3,0.5,28.97,32.9,13.6,19.9,31.1,0.3,0,0.2,0,0.1,78.5,42.1,24,1290,37.333333,46.05,east_azarbayjan,bonab,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.19,-6.66,-7,-2,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,22.1,23.6,26.6,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,9.16,10,15.1,18.8,25.8,29.3,28,24.1,15,10,-4.3,0.5,3.1,26.91,13.6,19.9,31.1,0.3,0,0.2,0,0.1,78.5,42.1,24,1.1,1290,37.333333,46.05,east_azarbayjan,bonab,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.17,-1.38,-2,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,25.68,26.6,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,19.4,14.21,15.1,18.8,25.8,29.3,28,24.1,15,10,-4.3,0.5,3.1,10.4,55.78,19.9,31.1,0.3,0,0.2,0,0.1,78.5,42.1,24,1.1,58.5,1290,37.333333,46.05,east_azarbayjan,bonab,2
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.15,5.1,6.4,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,31.26,29.8,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,19.4,26.4,19.63,18.8,25.8,29.3,28,24.1,15,10,-4.3,0.5,3.1,10.4,15.3,30.65,31.1,0.3,0,0.2,0,0.1,78.5,42.1,24,1.1,58.5,26.8,1290,37.333333,46.05,east_azarbayjan,bonab,2
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.2,10.18,9.2,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,35.3,36.8,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,25.79,25.8,29.3,28,24.1,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,6.46,0.3,0,0.2,0,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,1290,37.333333,46.05,east_azarbayjan,bonab,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.51,13.84,15.8,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,38.3,39,37.6,36.6,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,28.85,29.3,28,24.1,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,0.65,0,0.2,0,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,0,1290,37.333333,46.05,east_azarbayjan,bonab,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.3,13.82,13.2,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,38.84,37.6,36.6,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,28.65,28,24.1,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,2.15,0.2,0,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,0,5,1290,37.333333,46.05,east_azarbayjan,bonab,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,1.79,6.8,5.6,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,16.8,35.5,36.6,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,38.2,23.9,24.1,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,30.5,5.4,0,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,0,5,0.3,1290,37.333333,46.05,east_azarbayjan,bonab,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.32,1.36,-2,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,16.8,9.4,29.28,29.2,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,38.2,37,16.7,15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,30.5,25.3,27.95,0.1,78.5,42.1,24,1.1,58.5,26.8,30.5,0,5,0.3,7,1290,37.333333,46.05,east_azarbayjan,bonab,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.02,-4.8,-2.6,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,16.8,9.4,2.8,17.66,20.6,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,38.2,37,26.8,7.15,10,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,30.5,25.3,14.6,40.58,78.5,42.1,24,1.1,58.5,26.8,30.5,0,5,0.3,7,122.6,1290,37.333333,46.05,east_azarbayjan,bonab,2
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,0.77,-11.68,-20,-14.8,-12.4,-0.6,-5.8,6.4,10.8,15.6,16.8,9.4,2.8,-4.6,12.74,15.8,11.8,16.6,19.4,26.4,32,36.6,40.6,38.2,37,26.8,17,1.76,-4.3,0.5,3.1,10.4,15.3,21.3,26.6,29.9,30.5,25.3,14.6,7.1,15.2,42.1,24,1.1,58.5,26.8,30.5,0,5,0.3,7,122.6,32.1,1290,37.333333,46.05,east_azarbayjan,bonab,2
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.52,-12.38,-10.4,-4.6,-6.8,2.4,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,10.18,14.4,13.6,21.8,25.6,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,-1.37,0.4,3.9,8.1,13.3,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,20.1,36.7,43.8,9.6,47.3,39.5,7.8,4.5,0,0.4,7.6,47.4,18,1361,38.066667,46.3,east_azarbayjan,tabriz,1
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,2.86,-8.94,-4.6,-6.8,2.4,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,13.78,13.6,21.8,25.6,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,1.86,3.9,8.1,13.3,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,22.85,43.8,9.6,47.3,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,1361,38.066667,46.3,east_azarbayjan,tabriz,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.75,-5.74,-6.8,2.4,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,20.86,21.8,25.6,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,7.21,8.1,13.3,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,26.73,9.6,47.3,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,1361,38.066667,46.3,east_azarbayjan,tabriz,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.68,-0.24,2.4,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,25.16,25.6,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,12.52,13.3,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,51.75,47.3,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,38.6,1361,38.066667,46.3,east_azarbayjan,tabriz,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.87,6.74,7.2,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,30.7,28.5,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,17.72,16.6,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,37.86,39.5,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,38.6,22,1361,38.066667,46.3,east_azarbayjan,tabriz,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.37,12.67,11.6,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,35.08,36,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,23.72,23,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,8.7,7.8,4.5,0,0.4,7.6,47.4,18,24.3,4.8,38.6,22,53.9,1361,38.066667,46.3,east_azarbayjan,tabriz,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,5.04,15.97,16.8,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,11,38.02,37.6,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,26.6,26.4,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,7.11,4.5,0,0.4,7.6,47.4,18,24.3,4.8,38.6,22,53.9,0.1,1361,38.066667,46.3,east_azarbayjan,tabriz,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,4.71,15.47,16,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,11,15.4,38.28,36.6,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,26.71,25.3,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,2.78,0,0.4,7.6,47.4,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1361,38.066667,46.3,east_azarbayjan,tabriz,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,3.62,9.48,8.6,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,11,15.4,15.4,35.48,35.2,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,37.6,21.99,21.8,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,28.4,8.33,0.4,7.6,47.4,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1,1361,38.066667,46.3,east_azarbayjan,tabriz,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.87,4.1,1.8,0.2,-18,-13.6,-12.6,-2,-6,9,11,15.4,15.4,10,28.26,28.8,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,37.6,35.4,15.26,13.3,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,28.4,22.9,18.08,7.6,47.4,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1,2.4,1361,38.066667,46.3,east_azarbayjan,tabriz,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.65,-3.68,0.2,-18,-13.6,-12.6,-2,-6,9,11,15.4,15.4,10,2.2,19.4,20.4,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,37.6,35.4,25.4,6.68,8.3,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,28.4,22.9,12.6,22.92,47.4,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1,2.4,82.7,1361,38.066667,46.3,east_azarbayjan,tabriz,2
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.41,-10.38,-18,-13.6,-12.6,-2,-6,9,11,15.4,15.4,10,2.2,-2.8,13.36,15.2,10.6,16.8,20.4,25.4,30.6,36.6,39.8,37.6,35.4,25.4,16.6,0.27,-5.8,-2,1.1,8.4,13.1,19.3,24.2,27.2,28.4,22.9,12.6,5.5,14.07,18,24.3,4.8,38.6,22,53.9,0.1,18.8,1,2.4,82.7,29,1361,38.066667,46.3,east_azarbayjan,tabriz,3
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.33,-13.6,-12.8,-3.2,-4.8,4.4,9.4,13.2,20.4,19.6,11,2.4,0.8,-16,11.6,18.4,16,25.4,31.4,33.2,37,40.2,37.8,39.6,34.2,23.2,17.2,-2.09,0.9,5.2,10.5,15.9,19.9,25.6,28.8,27.7,24.2,14.9,10.2,-4.5,15,47.3,26.2,18.8,35.7,42.7,19.4,1,1,7.5,1.7,18.6,5.9,736.2,38.85,45.8,east_azarbayjan,jolfa,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.74,-7.7,-3.2,-4.8,4.4,9.4,13.2,20.4,19.6,11,2.4,0.8,-16,-11,17.34,16,25.4,31.4,33.2,37,40.2,37.8,39.6,34.2,23.2,17.2,16.8,2.46,5.2,10.5,15.9,19.9,25.6,28.8,27.7,24.2,14.9,10.2,-4.5,-2,16.53,26.2,18.8,35.7,42.7,19.4,1,1,7.5,1.7,18.6,5.9,9.6,736.2,38.85,45.8,east_azarbayjan,jolfa,0
