6,27.736,27.65,27.57,27.18,27.1,27.26,27.2,27.1,26.95,27.06,27.45,28,28.13,28.937,29.18,29.18,29.08,29.13,29.29,29.24,29.1,28.85,28.66,28.57,28.76,29.14,26.61,26.3,26.05,25.46,25.16,25.46,25.83,26.04,26.2,26.84,27.45,27.69,27.07,23.171,22.17,21.27,21.03,20.46,21.25,21.89,23.08,24.75,26.39,25.88,25.46,23.71,0.23,0.24,0.16,-0.22,0.16,-0.86,0.77,0.5,-0.85,-0.6,0.67,1.11,0.23,0.2214,-0.102,0.075,-0.28,0.467,-0.67,0.642,0.265,-1.686,-1.528,0.318,-0.409,-0.094,2.52,6.8,2.6,10.4,11.8,8.8,3.4,-5.2,-10.8,-6.8,-10.8,-9.2,-12.4,5,32.82,30,31.2,40,33,28.6,18,14,11,15.4,25,25.2,27.4,19.13,17.1,21,22.3,16.7,15,6.2,1.6,2.2,2.5,6.3,8.1,13.9,20.27,36.6,3.8,12.6,4.9,4.8,7.3,19.9,12,14.6,21.3,76.2,119.6,1390.5,38.4775,47.07,east_azarbayjan,ahar,3
7,27.455,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,26.35,27.01,27.22,27.07,28.97,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.08,27.52,27.99,28.25,25.965,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.81,27.41,26.89,26.06,22.31,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,25.83,25.42,24.21,22.72,-0.195,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4,-0.18,1.52,0.28,-0.06,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,-0.451,-0.279,0.969,0.586,2.22,11.8,12.6,11.8,6.6,2.6,-5.2,-7.4,-13.6,-14,-7.2,0.6,4,9.4,40.37,40.5,40,36,31.6,20.1,17.4,16.6,16.6,21,27,33,40.4,27.88,27.7,28.6,21.3,16.4,7.2,3,-0.1,0,6.5,14.2,18.8,24.1,1.19,7.2,0,0,13.3,30.3,24.9,68.7,19.6,84.2,43.7,3.9,0,1373.4,35.314444,46.992222,kordestan,sanandaj,0
3,27.52,28.68,28.72,28.63,27.57,26.55,25.82,25.72,25.55,25.57,25.2,25.13,25.64,28.511,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.86,27.333,29.15,29.24,28.68,27.11,25.71,24.76,24.24,24.36,24.59,24.45,24.74,25.81,26.805,29.12,28.23,27.18,25.33,23.41,22.11,21.25,21.56,21.64,23.01,24.18,25.71,0.568,0.51,-0.88,-1.17,-2.44,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,-0.11,0.7369,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,0.482,1.38,-7.04,-6.4,-0.4,5.4,9.4,12.6,13.4,8.8,2,0.6,-4.2,-6,-7,17.02,15.8,28.2,27.5,36.2,35,36.8,34.2,26.4,20.6,21.4,10.4,13,3.99,4.9,11.9,16.2,22.8,24.1,24,19.8,13,9.2,4.4,0.6,3.1,50.51,52.1,58.7,26.4,0.1,4.2,0,6,0,1.3,23.1,19.7,22.4,1328,37.555278,45.0725,west_azarbayjan,orumieh,2
2,26.817,26.51,26.9,27.36,27.72,27.72,27.08,26.29,25.96,25.87,26.15,26.15,26.15,27.994,27.94,27.91,28.03,28.39,28.71,28.34,28.14,28.18,27.96,28.15,28.1,27.75,26.339,26.24,26.85,27.45,27.08,26.42,25.05,24.27,23.74,23.88,24.43,24.7,25.25,25.735,26.46,25.88,25.04,23.68,22.2,20.73,20.02,19.73,20.26,21.37,22.42,24.22,-0.955,0.07,0.17,-1.83,-0.28,1.17,-0.36,1.03,1.36,1.07,-0.79,-1.46,0.2,-0.8535,0.621,0.341,-0.237,0.157,0.837,-0.108,0.013,0.815,0.203,-0.01,-1.668,1.645,3.03,-10.4,-12,-7,-5,4,8,14,11,7,-2,-8,-10,-11,12.5,11,19,25,29,34,38,37,34,29,21,15,8,0.97,-0.2,3.8,8.6,17.1,21.2,25.8,23.9,19.2,12.5,5.9,2.2,-0.7,46.51,29.6,28.9,196,2,0.4,1.5,0,0,0,1.6,66.5,37.1,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,4
10,26.826,26.38,26.49,26.37,26.12,26.25,27.02,27.63,27.64,27.57,27.27,27.22,27.37,28.625,28.51,28.51,28.48,28.19,28.03,28.19,28.34,28.73,28.84,28.86,29.01,29.09,25.156,24.34,24.51,24.62,24.92,26.02,26.99,27.32,26.73,26.25,25.73,25.29,25.26,21.09,20.28,21.16,22.71,24.61,26.01,25.9,24.91,23.45,22.17,21.52,21.05,21.15,0.477,1.49,-0.84,0.11,0.78,-1.58,1.39,-0.79,0.84,1.54,0.15,-1.53,-0.95,-0.0926,1.035,-1.218,-1.948,-0.568,-2.904,1.931,0.103,0.367,0.535,-0.008,-0.826,-0.023,3.6,-1,-1,0.5,-10.5,-16.2,-6,-6.6,3.5,4.8,5.6,14,14.6,7.8,25.8,25.8,17,8.5,9,12.2,18,22.4,28.4,31.5,37,36.8,32.4,13,13,9.2,-0.4,-1.4,2.7,4.2,11.4,14.8,19,25.4,24.5,21.9,19.6,19.6,15.1,59.9,21.3,14.4,41.7,45.7,54.4,54.9,4.5,4.7,11,1641,37.944722,46.121667,east_azarbayjan,sahand,3
10,27,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,29.059,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,25.232,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,20.929,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,-0.337,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.2129,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,2.85,2.05,-1.8,-5.6,-7.6,-15.4,-8.8,-7.4,-3,4,9.4,9.6,8.2,8.2,29.55,28,19,14,15.4,19.6,29,24.8,31.4,38.6,41.6,40,38.4,15.925,15.7,8.6,5,5.1,5,10,13.6,18.3,26.5,28.5,26.7,23.6,29.375,20.2,52,30,35.3,38.8,36.4,79.6,68.3,10.5,0,14,2.1,1500,39.606944,48.061111,ardebil,firooz_abad_kosar,0
12,26.658,26.75,26.87,27.24,27.78,28.62,28.87,28.28,27.59,27.03,27.19,27.03,26.89,28.539,28.81,28.75,28.42,28.49,28.79,29.08,29.12,29.07,28.96,29.07,28.84,28.92,25.166,25.16,25.7,26.87,27.64,28.43,28.31,27.12,26.08,25.36,25.25,25.28,25.23,22.995,22.95,24.68,26.42,26.88,26.6,25.44,24.07,22.69,21.52,21.05,21.58,22.1,0.137,0.35,1.35,0.12,0.3,0.91,-0.67,-0.29,-3.14,0.03,-0.41,-0.26,2.56,0.3762,1.627,3.495,0.184,0.764,-0.435,-1.607,-0.52,-0.511,-0.393,-0.361,-0.565,1.002,2.388889,-5.333333,-4.2,-5.4,-8.4,-4.2,0.4,3.5,10,15.2,13.4,9.4,2.6,-3.4,17.555556,15.4,21,15.6,24.2,26.2,31.8,35.6,37.2,36,32.2,26.6,16.2,4.655556,4.1,2.2,2,7.4,12.4,18.5,22.8,26.1,25.7,21.2,13.9,4.1,25.188889,62.3,17.5,18.9,6.5,15.8,21,28.7,0,5.2,0.8,9.5,63.6,31.9,39.6503,47.9142,ardebil,pars_abad_moghan,0
8,26.941,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,28.568,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,25.231,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,21.171,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,-0.077,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.1204,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,1.42,10.66,10,5.4,0,-6,-10.6,-13,-9,-5.6,-2.6,2.8,7.8,11.6,34.19,35.4,29.4,28.4,18.8,12.4,7.2,10.6,16,20.2,28.2,30.4,34.6,22.24,22.4,17.9,9.2,5.3,1.2,-3.2,-1.1,5,9.9,15.8,19.4,22.5,1.6,1,0.9,90.3,20,117.4,36.5,45.2,61.2,23,22.7,21.5,6.2,1328,37.555278,45.0725,west_azarbayjan,orumieh,1
10,26.894,25.96,25.79,25.82,25.87,26.07,26.76,27.52,27.75,27.54,27.1,26.79,26.5,28.877,28.48,28.32,28.17,27.97,27.81,28.04,28.26,28.62,28.7,28.6,28.63,28.55,25.069,24.22,24.23,24.42,25.03,25.85,26.86,27,26.71,26.05,25.39,24.89,24.62,21.203,20.61,21.63,22.28,24.02,25.77,26.32,24.33,23.42,21.69,21,20.24,20.29,0.226,0.72,-1.59,-1.64,-0.65,-0.52,-0.66,-0.33,-0.93,0.87,0.7,1.19,-0.69,0.2094,0.075,-0.723,-2.127,-1.2,0.163,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,1.02,1.39,1.8,-6,-12.8,-14,-15,-6.6,-1.6,7,7.2,14,13.6,8,23.52,21.4,17,11.5,10.2,12,13.2,21.2,27,33.8,35.5,35.5,29.4,11.57,10.4,5.7,-1,-3.2,0.1,3.3,8.8,16.8,18.8,24.4,24.2,19.1,25.12,9.7,7.7,0.8,9.4,9.8,41.7,47.8,32.8,10.5,19.5,0.3,22.9,1411.3,39.295278,44.516667,west_azarbayjan,makoo,1
11,26.854,25.34,25.12,25,25.42,26.35,27.01,27.22,27.07,26.75,26.43,26.34,26.08,28.744,27.72,27.43,27.23,26.98,27.08,27.52,27.99,28.25,28.38,28.3,28.37,28.27,25.279,23.8,23.9,24.23,25.51,26.81,27.41,26.89,26.06,25.23,24.68,24.64,24.62,22.024,20.51,22.29,23.8,25.47,25.83,25.42,24.21,22.72,21.64,20.31,20.57,20.78,0.093,0.55,1.4,0.19,1.48,0.4,-0.18,1.52,0.28,-1,-0.5,-0.06,1.51,0.2218,0.611,1.043,1.27,1.076,-0.451,-0.279,0.969,0.586,-0.649,0.144,0.395,0.317,1.425,-6.6125,-3.2,-6,-20.8,-13,-6.6,-0.2,3,7.4,10,7,5.8,-1.4,20.625,19.2,20,18,15,18.5,25.8,31.4,36.6,40.5,38.7,36.7,26.7,8.5125,8.3,4.6,-1,1.6,7.2,15.4,20,25.3,30.6,29.1,23.1,15.1,149,82.7,69.4,194,95.7,107.8,52.6,26.2,0,1.7,0,15.6,32.2,1286.8,35.526944,46.176389,kordestan,marivan,2
4,27.68,27.63,27.64,27.57,27.27,27.22,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.395,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97,28.66,28.72,28.85,27.429,27.32,26.73,26.25,25.73,25.29,25.26,25.51,25.83,26.09,26.7,27.54,28.33,25.565,24.91,23.45,22.17,21.52,21.05,21.15,21.3,22.07,23.5,25.66,27.01,27.95,-0.351,-0.79,0.84,1.54,0.15,-1.53,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,0.0403,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,1.8,1.5,2.2,4.2,9,15.8,16.6,9.4,4.8,-2.4,-10.8,-5.6,-8.2,-6.4,17.05,21.8,27.2,32.6,38,38.5,32.4,25.4,19,11.4,14.8,17.4,13.2,8.475,11.7,14.5,20,27.2,26.1,22.4,14,4.9,-0.9,2.2,3.8,3.6,57.825,53.2,90,40.7,0,0,0,45.9,64.9,15.9,8,46.1,72.9,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,2
9,26.289,26.01,26.11,25.87,25.82,25.94,26.31,27.15,27.76,27.59,27.62,27.78,27.48,28.215,28.11,28.1,28.1,27.9,27.69,27.69,28.04,28.34,28.53,28.44,28.63,28.83,24.398,24.2,24.27,24.13,24.21,24.93,25.81,26.92,27.52,27.02,26.66,26.28,25.7,20.303,20.12,20.18,20.94,21.91,23.98,25.48,25.83,24.34,23.89,22.46,21.73,21.18,0.166,-0.21,0.96,-0.38,-1.31,-2.98,-1.53,-0.85,-1.61,2.05,-0.13,-0.74,-0.95,0.0246,-0.056,-0.016,-1.112,-0.711,-3.311,-1.721,0.724,-0.348,0.771,-0.585,-0.303,-0.625,0.83,9.5,9,3,-3,-3,0,0,0,0,0,0,14,14,33.5,35,30,21,14,0,0,0,0,0,0,35,35,19.88,20,13.7,7.7,3.7,0,0,0,0,0,0,23.9,22.8,7.02,6,37.1,20,22,0,0,0,0,0,0,0,0,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
2,27.109,28.52,28.65,29.04,29,28.51,27.76,27.1,26.86,26.67,26.68,26.75,26.87,28.258,29.02,28.95,29.14,29.34,29.25,29.25,29.05,28.91,28.83,28.8,28.81,28.75,26.712,27.57,28.16,28.67,28.39,27.29,25.91,25.22,24.99,24.88,24.92,25.16,25.7,26.26,26.87,27.61,27.38,26.33,24.05,22.18,21.08,21.05,21.27,21.78,22.95,24.68,0.039,0.77,0.51,1.88,2.49,0.51,0.19,0.97,-0.28,-1.4,1.12,0.35,1.35,-0.2065,1.122,0.984,-0.521,1.341,-0.302,0.191,0.535,-0.64,-0.366,0.717,1.627,3.495,1.35,-15.85,-17.5,-14.2,-2,0,7.4,8,11,2.4,2.5,-10.6,-12.5,-16,9.7125,7,13.5,19,25.6,29,33,32,30.5,24.5,17.6,7.6,7,-2.9875,-5.5,-0.2,8.9,11.9,16.7,21.8,21,16.9,13.2,3.3,-2.2,-6,23.65,17.8,6.2,44.3,64.6,45.2,13.8,22.8,3,7,31.9,8.5,17.2,1411.3,39.295278,44.516667,west_azarbayjan,makoo,4
11,26.95,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,28.842,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,25.435,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,22.005,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,-0.058,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,-0.1617,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,2,-4.27,-7.2,-15.6,-17,-10.2,-4.2,0.8,5.8,8.2,13,11.4,6,3.4,20.5,20.2,9.4,8.8,15.2,16.8,21.6,29.4,37,36.8,36,33.8,25.8,7.68,5.8,-1.5,-2.2,3,5.3,11,18,23.3,26.3,25.5,21.9,15.2,39.43,38.8,23.6,25.4,63,70.4,99,61.1,2.3,6.8,0.8,0,1.4,1777.8,34.296944,48.823611,hamedan,malayer,3
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.9,-4.95,-4.4,1.4,4.8,7.7,6,2.1,-5,-3.1,-16.2,-17.2,-19.3,-7.1,19.7,20.4,24.6,32.2,35.9,32.5,30.3,24.7,15.2,12.1,9.1,10.2,14,7.16,7.6,11.2,18.5,22.7,21.4,17,8.8,4.2,-5,-3.8,-4.5,3.3,74.27,52.8,49.8,0.3,0,0,0,2.3,102.6,66.2,16.8,17.8,68.9,2142.6,36.0544,47.1544,kordestan,zarineh_oubato,3
4,28.124,26.97,27.05,26.7,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,26.35,28.765,27.76,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.08,27.771,26.95,26.58,25.81,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.81,25.786,24.66,23.84,22.41,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,25.83,0.138,-1.18,0.9,1.44,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4,-0.024,0.284,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,-0.451,1.89,1.48,2.8,6,15.6,18.4,17.8,9.8,4,-2.8,-5.4,-10,-7.8,-8,29.35,27,33.6,40.2,40,42.2,36.6,33,19.2,17.2,14.6,16.6,21.4,14.59,14.2,19,25.6,28.8,30.6,22.8,16.4,7.7,2.6,0.9,2.8,8.3,30.99,41.2,69.5,10.4,0.4,1.1,1.9,36.4,11.1,0.6,7.2,14.6,9.9,736.2,38.85,45.8,east_azarbayjan,jolfa,2
3,26.992,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,28.129,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,26.753,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,25.918,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,-0.551,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-0.3215,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,2.39,-7.9,-15,-1,2,6,10,8,4,-5,-9,-20,-13,-28,18.4,16,22,32,36,40,39,34,29,26,14,9,13,6.26,3.9,11.2,19.9,24.5,26.8,26.3,21.5,16.3,9.2,-1.5,-0.2,0.3,94.35,235.9,64.8,5,1,17.2,0,3.4,0,35,78,23.8,74,1522.8,36.246389,46.266389,kordestan,saghez,3
12,26.704,25.88,25.98,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,26.5,28.488,27.8,27.54,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,25.364,24.78,25.4,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,24.51,23.226,22.18,24.15,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,21.07,0.13,-0.63,-0.22,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.53,0.0153,-2.354,-0.959,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,1.9,-7.89,-7.2,-10.6,-7,-1.2,4.6,9,11.4,15,17.8,12,3.4,-8,12.28,10.6,10.2,13,23.2,26,30.2,36,37.6,38.5,32.4,27.4,21.2,1.55,2.3,-0.5,2.8,9.7,14.4,17.4,23.8,25.8,26.9,22.5,14.4,6.2,21.74,20.3,6.7,18,28.3,20.2,37.1,2,3.3,0,0,5.4,55.4,1361,38.066667,46.3,east_azarbayjan,tabriz,2
6,27.861,27.07,26.75,26.43,26.34,26.08,26.02,25.88,25.98,26.31,26.96,27.46,27.75,28.933,28.25,28.38,28.3,28.37,28.27,28.09,27.8,27.54,27.52,27.82,28.25,28.7,26.772,26.06,25.23,24.68,24.64,24.62,24.57,24.78,25.4,26.31,27.32,27.54,27.22,23.437,22.72,21.64,20.31,20.57,20.78,20.84,22.18,24.15,25.72,26.73,26,24.06,0.096,0.28,-1,-0.5,-0.06,1.51,-1.1,-0.63,-0.22,0.07,-1.73,-0.15,0.03,0.0821,0.586,-0.649,0.144,0.395,0.317,-1.581,-2.354,-0.959,-0.622,-1.687,0.906,0.452,2.7,9.8,9.8,18.8,14.6,10.8,3.8,-1,-7,-14.2,-11.6,-1.4,3,8,32.8,32.8,36.8,36.4,30.8,23,13.2,10.8,8,12.8,22.4,23.6,27.8,23.3,23.3,28.8,26.6,21.7,12.8,6.2,0.8,-2.8,2.7,10,14,16.9,9.3,9.3,3.6,0,2.3,23.9,8.9,37.9,17.1,18.1,38.7,42.4,32.3,1550,38.483333,45.716667,east_azarbayjan,marand,0
10,26.924,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,28.852,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,25.198,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,21.206,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,-0.257,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-0.1848,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,1.966667,2.466667,-1.4,-1.4,-7,-10.6,-5.8,-1.4,1.4,6.6,11.6,13.8,15.8,6.8,27.466667,28.4,23.4,18.4,9.4,14.2,20.2,24.4,31.4,35.2,37.8,38.8,34.4,16.433333,15.3,7.8,5.8,-0.4,4,8.4,12.3,17.3,25,27.4,27.3,21.3,25.333333,3,30.4,53.5,101.5,78.2,52.5,52.7,36.9,0,0,0,0,1783.2,34.566667,48.35,hamedan,touyserkan,4
11,26.813,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,28.742,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,25.267,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,21.834,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,-0.163,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,-0.2002,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,1.59,-2.84,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,18.71,23.5,19,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,7.25,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,30.05,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0,0,0,94.9,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,3
1,26.3,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,28.176,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,25.466,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,24.474,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,0.17,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,0.2683,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,1.53,-12.52,-18.2,-13,-3,0,2,9.4,10.2,12.8,5,3.2,-2.2,-12.6,10.02,8,8.8,25.8,30.8,30.8,33,36.6,39.2,35.4,24.6,15.6,12,-2.03,-7.3,-2.7,9.9,14.3,15.9,21.3,24.4,24.4,18.9,12.3,5.6,0.2,23.76,28.2,45.6,9.1,17.2,11.1,9.2,1.7,0.6,8.3,120.8,13.8,8.4,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
5,-4.39375,26.97,26.82,26.44,25.88,25.64,24.69,24.52,24.81,25.69,26.12,26.62,26.82,-3.5775,28.22,28.29,28.15,27.74,27.89,27.33,26.93,27.23,27.04,27.06,27.37,27.73,-5.09375,25.74,25.32,24.76,23.99,23.55,22.83,22.98,23.33,24.82,25.93,26.8,26.88,-7.3375,22.48,21.3,20.77,19.81,19.6,19.47,20.05,21.41,23.54,25.2,25.91,24.48,-25.33,-0.26,-0.8,1.78,1.25,0.46,-1.09,-1.49,0.07,-0.76,-1.71,-0.46,-1.3,-0.590167,0.242,-0.266,0.332,0.76,0.357,0.099,-1.342,-0.444,-1.204,-2.029,0.47,-0.868,0.78,5.4,3,9,17,14,11,7,-1,-6,-8,-7,-8,-7,29.2,29,34,36,38,32,28,21,11,8,14,16,24,16.7,15.8,21.7,24.9,24.8,20.7,14.7,6.8,1.9,-0.6,3,3.6,10.8,42.02,96.5,20.5,10.1,0,0.5,0,126.1,12.8,21,120.8,64.2,101.5,1328,37.555278,45.0725,west_azarbayjan,orumieh,2
2,26.498,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,27.992,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,26.273,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.037,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,-0.023,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.0956,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,2.933333,-9.7,-15.4,-3.6,-0.4,1.2,9,11,15.6,7,3,-1.2,-10,-14.8,15.533333,14.6,26.6,31.4,33,40,41,40.4,38.2,35.2,17,15,13.4,4,1.5,13.3,17.3,20.3,27.2,30.7,30.7,24.7,18.3,8.6,4.6,0.1,112.8,48.5,19.8,10.2,14.6,0,0,0.4,3.1,97,82.3,35.1,29.3,1464,34.795556,46.935556,kordestan,kamyaran,4
10,26.668,25.89,25.74,25.87,26.08,26.72,26.98,27.3,27.42,27.07,26.96,26.68,26.47,28.409,28.05,27.94,27.88,27.69,27.67,27.67,27.9,28.25,28.34,28.34,28.24,28.39,25.05,24.73,24.42,24.73,25.31,26.46,27.12,27.23,26.49,25.65,25.19,24.84,24.68,20.913,22.24,22.38,23.26,24.4,25.44,26.06,25.61,23.78,22.46,21.68,20.73,20.78,0.381,1.22,-1.16,0.18,1.42,0.37,-0.79,-0.45,0.55,-0.12,-0.04,1.35,0.31,-0.2577,1.369,-0.688,0.186,0.905,-0.303,-2.386,-0.284,0.479,0.007,0.019,0.466,-0.413,1.08,-0.26,0,-0.8,-10.6,-14.8,-13.6,-1,1,0.6,8.6,14,9.8,7.8,27.58,28.6,20,15.8,11.2,13,20,25,27.6,34,38,34.5,32,13.16,11.9,8.6,0.7,-0.3,-0.9,6.8,12.7,13.9,21.1,26.3,22.8,19.8,18.77,9.8,25.4,0.2,29.9,20.8,70.6,9.3,46.8,0,1.6,0,0,1103,38.550278,44.952222,west_azarbayjan,khoi,2
