10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.175,4.625,1.4,0.2,-16.6,-13.6,-12,-4.2,-3.4,8.2,12.4,13.6,15.6,9.8,25.9,25.6,17.2,15,11.2,14.4,19.4,26.8,28.6,36.4,37.6,35.2,33.4,15.3125,13.7,8.9,-3.9,-1,2.7,9.6,14.4,20.3,25.2,27.7,28.6,23.7,33.0625,2,95,29.7,22.6,1,53,20.9,29.1,11,0,0.1,3,1500,37.8833333,45.1666666,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.65,5.1,6,9,13.6,12.8,9,0.5,-1.2,-22,-21.4,-16.2,-6.8,-6.2,26.95,26,31.4,34,31.6,34,27.4,18.8,10.6,9.6,13.4,17.4,25,14.95,14.5,19.6,23.7,22.9,19.8,11.1,7.3,-8.3,-4.5,0.2,6.9,12.3,59.81,81.3,41.1,14,12.6,8.9,10.6,42.7,15.3,22.2,2.5,26.8,16.7,1411.3,39.295278,44.516667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.57,-4.9,-1.2,-22,-21.4,-16.2,-6.8,-6.2,6,9.4,15,16.6,7,2,17.76,18.8,10.6,9.6,13.4,17.4,25,28.4,33.6,35.6,36,32.4,21.6,5.45,7.3,-8.3,-4.5,0.2,6.9,12.3,16.4,20.7,24.4,26,20.5,11.6,20.82,42.7,15.3,22.2,2.5,26.8,16.7,84,30.8,13.3,2.7,11.5,19,1411.3,39.295278,44.516667,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.49,-12.92,-11.4,-5.4,-5.6,0.4,7,10.2,14.2,13.4,6.6,0.6,0.8,-18.4,10.6,13.2,16.2,23.8,25.6,29.4,37.6,41.4,38.4,36.6,29.4,21.6,14,-0.17,2,5.4,8.6,12.7,16.5,22.9,26.5,25.1,22.1,13.1,9.3,-4.4,43.01,50.2,25.4,39,19.5,55.8,0,0,0,0,6.1,79.6,66.7,1351.8,36.763056,45.722222,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.8,-4.68,-5.6,0.4,7,10.2,14.2,13.4,6.6,0.6,0.8,-18.4,-16,-13.6,21.82,23.8,25.6,29.4,37.6,41.4,38.4,36.6,29.4,21.6,14,11.8,16.6,7.86,8.6,12.7,16.5,22.9,26.5,25.1,22.1,13.1,9.3,-4.4,0.1,1.7,48.03,39,19.5,55.8,0,0,0,0,6.1,79.6,66.7,40.2,8.5,1351.8,36.763056,45.722222,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.06,3.3,0.6,0.8,-18.4,-16,-13.6,-1,-4.6,6.4,9.6,15,15.8,9.6,29.68,29.4,21.6,14,11.8,16.6,20.4,26.8,33,37.8,40.6,38.8,37.4,15.25,13.1,9.3,-4.4,0.1,1.7,8.7,13.8,18.7,23.8,27,27,23.2,37.4,6.1,79.6,66.7,40.2,8.5,84.9,21.9,17.1,3.1,14.6,2.6,0,1351.8,36.763056,45.722222,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.7,-3.2,0.8,-18.4,-16,-13.6,-1,-4.6,6.4,9.6,15,15.8,9.6,2.8,20.14,21.6,14,11.8,16.6,20.4,26.8,33,37.8,40.6,38.8,37.4,27.4,7.38,9.3,-4.4,0.1,1.7,8.7,13.8,18.7,23.8,27,27,23.2,13.2,56.47,79.6,66.7,40.2,8.5,84.9,21.9,17.1,3.1,14.6,2.6,0,122.1,1351.8,36.763056,45.722222,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.87,-10.68,-18.4,-16,-13.6,-1,-4.6,6.4,9.6,15,15.8,9.6,2.8,-4.4,14.42,14,11.8,16.6,20.4,26.8,33,37.8,40.6,38.8,37.4,27.4,16.8,1.67,-4.4,0.1,1.7,8.7,13.8,18.7,23.8,27,27,23.2,13.2,5.8,30.2,66.7,40.2,8.5,84.9,21.9,17.1,3.1,14.6,2.6,0,122.1,38.2,1351.8,36.763056,45.722222,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.37,-6.14,-6.6,-1.4,6,7.6,10.8,8.4,2.4,-1.6,-1.4,-20,-17.4,-11.6,22.6,23.4,26,30.2,35.4,37.4,37.2,35.6,28.2,20.8,16,11.8,18,9,10,14.3,18.2,24.6,27.8,26.4,22.6,13.9,9.7,-4.3,0,2.9,29.59,9.1,30.6,16.2,0.4,0,4,0,3.8,58.4,43.7,34.1,7,1314,36.969444,46.102778,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.59,0.54,-1.6,-1.4,-20,-17.4,-11.6,-1.4,-4.8,5.2,9.6,11.6,10.6,6,29.16,28.2,20.8,16,11.8,18,19.8,26.8,31.2,36,39.6,37.2,36.4,15.72,13.9,9.7,-4.3,0,2.9,10,15,20.6,25.2,28.3,28,23.4,26,3.8,58.4,43.7,34.1,7,57.1,16.4,22.8,0.9,3.3,0,0.7,1314,36.969444,46.102778,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.42,-5.18,-1.4,-20,-17.4,-11.6,-1.4,-4.8,5.2,9.6,11.6,10.6,6,1.4,20.38,20.8,16,11.8,18,19.8,26.8,31.2,36,39.6,37.2,36.4,26.4,7.67,9.7,-4.3,0,2.9,10,15,20.6,25.2,28.3,28,23.4,13.7,47.42,58.4,43.7,34.1,7,57.1,16.4,22.8,0.9,3.3,0,0.7,133.2,1314,36.969444,46.102778,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.47,-12.18,-20,-17.4,-11.6,-1.4,-4.8,5.2,9.6,11.6,10.6,6,1.4,-5,14.34,16,11.8,18,19.8,26.8,31.2,36,39.6,37.2,36.4,26.4,17.6,1.89,-4.3,0,2.9,10,15,20.6,25.2,28.3,28,23.4,13.7,6.5,19.56,43.7,34.1,7,57.1,16.4,22.8,0.9,3.3,0,0.7,133.2,138.9,1314,36.969444,46.102778,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.53,-5.74,-7,0,4.4,8.2,11.2,10,4.6,-1,-1.6,-22,-18.2,-15.4,22.14,24.4,26,27.6,35,37.6,36.6,35.6,28.6,20.6,16.4,13.2,17,8.81,10,15,17.9,24.2,27.1,25.6,23.4,14.6,10.2,-4.2,0.1,2.9,43.15,23.3,21.4,64.3,0.2,0,0,0,1.6,76.8,67,24.4,5.5,1299,36.95,45.4,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.21,1.62,-1,-1.6,-22,-18.2,-15.4,-3.8,-6,5,9.2,11.4,11.6,6.6,28.92,28.6,20.6,16.4,13.2,17,19.2,26.8,31,35,38.6,37,35.6,15.92,14.6,10.2,-4.2,0.1,2.9,10.2,15.4,20.4,24.8,27.6,28.1,24.2,32.8,1.6,76.8,67,24.4,5.5,66.3,29,33.6,1.5,28.2,0.8,3,1299,36.95,45.4,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.69,-11.78,-22,-18.2,-15.4,-3.8,-6,5,9.2,11.4,11.6,6.6,0.4,-3,14.24,16.4,13.2,17,19.2,26.8,31,35,38.6,37,35.6,27,17,1.8,-4.2,0.1,2.9,10.2,15.4,20.4,24.8,27.6,28.1,24.2,14,6.6,24.53,67,24.4,5.5,66.3,29,33.6,1.5,28.2,0.8,3,169.4,33.1,1299,36.95,45.4,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.1,-0.82,-3.6,-2.6,-20.6,-18,-23,-7.6,-14.4,3,6.2,6.6,9.2,3.2,27.98,29.4,19.4,16.8,11.8,15.6,19.2,26.6,29.8,38.2,31.6,35.6,30.4,11.92,9.6,6.7,-4.2,-1.1,-1.1,5.2,10.3,16.3,17.6,19.1,20.8,16.5,22.35,17.9,35.1,32.1,5.7,21,20.4,19.7,27.9,15.3,6,0.4,7.4,1332,38.2514,48.2973,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.31,7.42,4.8,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,29.44,31.8,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,17.82,16.3,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,55.61,24.8,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,83,39.366667,47.966667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.85,0.74,3,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,5.8,23.16,20.4,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,28.6,11.1,12.5,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,15.3,43.83,6.5,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,67.2,83,39.366667,47.966667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.33,0.06,0.4,-8.2,-7.2,-10.2,-0.6,0,10.6,13.6,17,17.2,13,5.8,22.64,21.4,16.8,18.8,24.6,24.4,28.4,34.2,38,37.8,38.6,34.2,27.8,9.7,10.9,1.9,3.9,3.3,9.2,14,21.9,25.3,27.5,27.8,23,14.1,30.32,3.7,46.2,6.2,4.9,22.8,14.7,12,11.9,1.3,0,19.5,29.6,31.9,39.6503,47.9142,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.13,-13.02,-19.6,-9,2.2,3,7.4,7,2,-4,-4.2,-18.8,-17,-18.6,18.26,19.4,22,25.8,27.8,35.6,33,31.6,25.4,16.4,12.6,8.6,13.2,3.73,5.2,8.7,12.2,17.1,19.6,18.6,17.2,8.7,4.9,-4.2,-2.1,-2.2,41.14,23.7,26.7,49.1,0.2,0,3.4,2,15.1,48.4,41.7,9,23,1796,37.616667,48.533333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.57,0.08,2.2,3,7.4,7,2,-4,-4.2,-18.8,-17,-18.6,-7.8,-18,26.14,25.8,27.8,35.6,33,31.6,25.4,16.4,12.6,8.6,13.2,15.8,22.6,12.96,12.2,17.1,19.6,18.6,17.2,8.7,4.9,-4.2,-2.1,-2.2,4.3,9.8,58.57,49.1,0.2,0,3.4,2,15.1,48.4,41.7,9,23,65.8,31.5,1796,37.616667,48.533333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.03,-10.42,-4.2,-18.8,-17,-18.6,-7.8,-18,1.2,6,11.7,6.8,4.6,-2.8,16.5,16.4,12.6,8.6,13.2,15.8,22.6,27.4,33.8,36.7,34.6,32.1,22.7,3.29,4.9,-4.2,-2.1,-2.2,4.3,9.8,15,18.4,21.3,21.7,17.8,8.5,39.16,48.4,41.7,9,23,65.8,31.5,39.2,25.4,22,7.1,11.4,29.9,1796,37.616667,48.533333,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.17,-11.26,-15.4,-2.2,3.4,8.2,10,9,6.2,-0.6,-2.6,-12,-12,-19.4,19.22,22.2,25.4,26,30,33.4,30,33.8,26.8,19.8,14.4,10.6,13.4,5.42,7.2,10.2,13.7,18.5,19.5,18.3,18.8,10.4,6.9,-1.3,-0.2,-0.8,40.26,53.1,54.2,50.4,18.9,0.7,3.4,4.3,18,68.6,43.8,12.6,22.6,1650,38.151389,48.070833,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.04,3.32,3.4,8.2,10,9,6.2,-0.6,-2.6,-12,-12,-19.4,-7.6,-13.4,26.46,26,30,33.4,30,33.8,26.8,19.8,14.4,10.6,13.4,17.4,23.8,14.67,13.7,18.5,19.5,18.3,18.8,10.4,6.9,-1.3,-0.2,-0.8,6.2,11.8,60.87,50.4,18.9,0.7,3.4,4.3,18,68.6,43.8,12.6,22.6,51.8,33.2,1650,38.151389,48.070833,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.72,0.8,-0.6,-2.6,-12,-12,-19.4,-7.6,-13.4,6.6,7,10.4,13.2,6.6,26.26,26.8,19.8,14.4,10.6,13.4,17.4,23.8,28.4,34.8,32.4,34.6,32.6,12.64,10.4,6.9,-1.3,-0.2,-0.8,6.2,11.8,18,20,21.2,23.4,18.4,28.35,18,68.6,43.8,12.6,22.6,51.8,33.2,49.3,14.6,13.3,0.1,16.2,1650,38.151389,48.070833,4
