3,27.435,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,24.81,25.43,28.267,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.338,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.51,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,24.29,25.98,-0.101,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,-0.5232,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,3.233333333,-8.533333333,-5.4,-3.4,0.4,9,9.2,10,7,1.6,-5,-14.8,-17,-20,15.46666667,17.2,20,27.4,32.5,35.2,32.8,32.2,24.2,19.8,16.2,4,11.2,2.9,4.8,10,13.8,19.3,20.8,19.2,16.7,12,6.4,2.6,-5.2,-4,27.1,27.5,64.3,53.6,28.9,11.9,32.8,1,17.7,17.4,25.2,20.5,12.4,0
4,27.814,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,24.81,25.43,26.2,28.463,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.615,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.31,25.741,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,24.29,25.98,26.31,-0.204,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,-0.0133,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,3.3,-2.333333333,-3.4,0.4,9,9.2,10,7,1.6,-5,-14.8,-17,-20,-7,21.6,20,27.4,32.5,35.2,32.8,32.2,24.2,19.8,16.2,4,11.2,17.8,9.566666667,10,13.8,19.3,20.8,19.2,16.7,12,6.4,2.6,-5.2,-4,5.5,40.8,64.3,53.6,28.9,11.9,32.8,1,17.7,17.4,25.2,20.5,12.4,35.8,0
5,27.863,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,24.81,25.43,26.2,26.79,28.751,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.83,27.206,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.31,26.8,24.532,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,24.29,25.98,26.31,25.39,0.014,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,-0.1982,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,3.133333333,3.066666667,0.4,9,9.2,10,7,1.6,-5,-14.8,-17,-20,-7,1.2,28.06666667,27.4,32.5,35.2,32.8,32.2,24.2,19.8,16.2,4,11.2,17.8,25.4,14.76666667,13.8,19.3,20.8,19.2,16.7,12,6.4,2.6,-5.2,-4,5.5,13.2,49.86666667,53.6,28.9,11.9,32.8,1,17.7,17.4,25.2,20.5,12.4,35.8,13.5,0
6,27.62,26.27,25.75,25.73,25.8,25.01,24.84,24.88,24.81,25.43,26.2,26.79,27.19,28.758,28.2,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.83,28.36,26.523,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.31,26.8,26.58,23.257,21.87,20.73,19.81,19.73,20.01,20.94,22.22,24.29,25.98,26.31,25.39,23.46,0.225,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,-0.0105,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,2.6,8.133333333,9,9.2,10,7,1.6,-5,-14.8,-17,-20,-7,1.2,3,30.73333333,32.5,35.2,32.8,32.2,24.2,19.8,16.2,4,11.2,17.8,25.4,30,18.8,19.3,20.8,19.2,16.7,12,6.4,2.6,-5.2,-4,5.5,13.2,15.4,46.06666667,28.9,11.9,32.8,1,17.7,17.4,25.2,20.5,12.4,35.8,13.5,35,0
7,27.164,25.75,25.73,25.8,25.01,24.84,24.88,24.81,25.43,26.2,26.79,27.19,27.21,28.671,28.08,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.83,28.36,28.16,25.663,24.03,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.31,26.8,26.58,26.4,22.069,20.73,19.81,19.73,20.01,20.94,22.22,24.29,25.98,26.31,25.39,23.46,22.21,0.454,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,0.03,-0.0874,-0.143,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,3.1,9.933333333,9.2,10,7,1.6,-5,-14.8,-17,-20,-7,1.2,3,6,35,35.2,32.8,32.2,24.2,19.8,16.2,4,11.2,17.8,25.4,30,32,21.7,20.8,19.2,16.7,12,6.4,2.6,-5.2,-4,5.5,13.2,15.4,20.5,5.266666667,11.9,32.8,1,17.7,17.4,25.2,20.5,12.4,35.8,13.5,35,6.3,0
8,26.897,25.73,25.8,25.01,24.84,24.88,24.81,25.43,26.2,26.79,27.19,27.21,26.86,28.576,28.25,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.83,28.36,28.16,28.19,25.186,23.8,24.01,23.63,23.66,23.85,24.43,25.58,26.31,26.8,26.58,26.4,25.44,21.154,19.81,19.73,20.01,20.94,22.22,24.29,25.98,26.31,25.39,23.46,22.21,21.36,-0.154,-0.07,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.0595,0.255,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,3,9.533333333,10,7,1.6,-5,-14.8,-17,-20,-7,1.2,3,6,14.6,33.33333333,32.8,32.2,24.2,19.8,16.2,4,11.2,17.8,25.4,30,32,34,20.63333333,19.2,16.7,12,6.4,2.6,-5.2,-4,5.5,13.2,15.4,20.5,23.8,21.53333333,32.8,1,17.7,17.4,25.2,20.5,12.4,35.8,13.5,35,6.3,0,0
9,26.919,25.8,25.01,24.84,24.88,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,28.625,28.06,27.31,27.15,27.06,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,25.204,24.01,23.63,23.66,23.85,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,20.973,19.73,20.01,20.94,22.22,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,-0.13,-0.82,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,0.0956,1.039,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,2.566666667,5.666666667,7,1.6,-5,-14.8,-17,-20,-7,1.2,3,6,14.6,12,31.93333333,32.2,24.2,19.8,16.2,4,11.2,17.8,25.4,30,32,34,35.5,17.46666667,16.7,12,6.4,2.6,-5.2,-4,5.5,13.2,15.4,20.5,23.8,22.6,8.933333333,1,17.7,17.4,25.2,20.5,12.4,35.8,13.5,35,6.3,0,5,0
10,26.778,25.01,24.84,24.88,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,28.614,27.31,27.15,27.06,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,25.12,23.63,23.66,23.85,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,21.282,20.01,20.94,22.22,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,0.286,-0.66,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.0369,0.032,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,2.033333333,0.5,1.6,-5,-14.8,-17,-20,-7,1.2,3,6,14.6,12,4,26,24.2,19.8,16.2,4,11.2,17.8,25.4,30,32,34,35.5,35,10.13333333,12,6.4,2.6,-5.2,-4,5.5,13.2,15.4,20.5,23.8,22.6,17.6,31.66666667,17.7,17.4,25.2,20.5,12.4,35.8,13.5,35,6.3,0,5,48,1
11,26.715,24.84,24.88,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,28.567,27.15,27.06,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,25.197,23.66,23.85,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,22.029,20.94,22.22,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,0.056,-0.49,0.48,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,-0.293,-0.035,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,3.466666667,-6.6,-5,-14.8,-17,-20,-7,1.2,3,6,14.6,12,4,3,19.26666667,19.8,16.2,4,11.2,17.8,25.4,30,32,34,35.5,35,27.4,5.666666667,6.4,2.6,-5.2,-4,5.5,13.2,15.4,20.5,23.8,22.6,17.6,13.3,20.9,17.4,25.2,20.5,12.4,35.8,13.5,35,6.3,0,5,48,89,0
12,26.731,24.88,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,28.439,27.06,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,25.423,23.85,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,23.197,22.22,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,0.464,0.48,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,0.0878,1.679,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,4.433333333,-12.93333333,-14.8,-17,-20,-7,1.2,3,6,14.6,12,4,3,-8,13.13333333,16.2,4,11.2,17.8,25.4,30,32,34,35.5,35,27.4,18,1.133333333,2.6,-5.2,-4,5.5,13.2,15.4,20.5,23.8,22.6,17.6,13.3,7.2,34.33333333,25.2,20.5,12.4,35.8,13.5,35,6.3,0,5,48,89,18.2,0
1,26.712,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,28.199,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,25.834,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,24.743,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,-0.217,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,-0.1952,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,4.675,-13.25,-17,-20,-7,1.2,3,6,14.6,12,4,3,-8,-8.5,9,4,11.2,17.8,25.4,30,32,34,35.5,35,27.4,18,13,-0.725,-5.2,-4,5.5,13.2,15.4,20.5,23.8,22.6,17.6,13.3,7.2,2.2,14.45,20.5,12.4,35.8,13.5,35,6.3,0,5,48,89,18.2,6.5,0
2,26.846,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,28.083,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,26.538,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.018,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,-0.121,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,-0.6005,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.6,-12.4,-20,-7,1.2,3,6,14.6,12,4,3,-8,-8.5,-18,13,11.2,17.8,25.4,30,32,34,35.5,35,27.4,18,13,5.2,-0.425,-4,5.5,13.2,15.4,20.5,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,14.975,12.4,35.8,13.5,35,6.3,0,5,48,89,18.2,6.5,35.5,0
3,27.314,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,28.175,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,27.242,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.534,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,0.012,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,-0.2888,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.875,-8.15,-7,1.2,3,6,14.6,12,4,3,-8,-8.5,-18,-18.2,16.05,17.8,25.4,30,32,34,35.5,35,27.4,18,13,5.2,10.7,3.55,5.5,13.2,15.4,20.5,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,29.275,35.8,13.5,35,6.3,0,5,48,89,18.2,6.5,35.5,10.7,0
4,27.7,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,27.37,28.395,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,28.68,27.519,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.98,25.717,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,26.27,0.013,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,0.0774,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,3.05,-1.45,1.2,3,6,14.6,12,4,3,-8,-8.5,-18,-18.2,-12.4,22.55,25.4,30,32,34,35.5,35,27.4,18,13,5.2,10.7,15.8,10.475,13.2,15.4,20.5,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,33.975,13.5,35,6.3,0,5,48,89,18.2,6.5,35.5,10.7,34.4,0
5,27.794,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,27.37,27.89,28.711,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,28.68,28.79,27.13,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.98,27.53,24.426,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,26.27,25.12,0.237,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-0.0843,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,2.975,3.05,3,6,14.6,12,4,3,-8,-8.5,-18,-18.2,-12.4,-11,28.55,30,32,34,35.5,35,27.4,18,13,5.2,10.7,15.8,26,14.925,15.4,20.5,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,46.15,35,6.3,0,5,48,89,18.2,6.5,35.5,10.7,34.4,60.5,0
6,27.582,27.21,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,28.7,28.16,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,26.5,26.4,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,23.149,22.21,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,0.036,0.03,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,-0.0693,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,2.55,7.6,6,14.6,12,4,3,-8,-8.5,-18,-18.2,-12.4,-11,1,31.05,32,34,35.5,35,27.4,18,13,5.2,10.7,15.8,26,27,19.225,20.5,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,36.125,6.3,0,5,48,89,18.2,6.5,35.5,10.7,34.4,60.5,27.1,0
7,27.145,26.86,26.47,26.5,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,28.623,28.19,28.15,28.38,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,25.641,25.44,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,22.013,21.36,20.74,20.18,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,0.468,1,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,-0.0047,0.866,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,3.075,11.1,14.6,12,4,3,-8,-8.5,-18,-18.2,-12.4,-11,1,9,34.75,34,35.5,35,27.4,18,13,5.2,10.7,15.8,26,27,34.2,22.225,23.8,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,3.95,0,5,48,89,18.2,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0
8,26.859,26.47,26.5,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,28.542,28.15,28.38,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,25.14,24.84,24.76,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,21.12,20.74,20.18,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,-0.276,-0.11,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,0.064,0.551,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,2.825,10.15,12,4,3,-8,-8.5,-18,-18.2,-12.4,-11,1,9,9,33.875,35.5,35,27.4,18,13,5.2,10.7,15.8,26,27,34.2,33,21.125,22.6,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,22,17.4,5,48,89,18.2,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0,0
9,26.855,26.5,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,28.597,28.38,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,25.12,24.76,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,20.89,20.18,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,-0.028,2.15,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,0.1705,0.703,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,2.375,5.25,4,3,-8,-8.5,-18,-18.2,-12.4,-11,1,9,9,11.6,32.7,35,27.4,18,13,5.2,10.7,15.8,26,27,34.2,33,30,17.5,17.6,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,22,20.3,18.7,48,89,18.2,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0,0,0
10,26.727,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,28.583,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,25.039,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,21.214,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,0.316,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.2603,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,2.175,1.125,3,-8,-8.5,-18,-18.2,-12.4,-11,1,9,9,11.6,6,26.35,27.4,18,13,5.2,10.7,15.8,26,27,34.2,33,30,32.5,10.925,13.3,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,22,20.3,19.2,46,89,18.2,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0,0,0,0
11,26.637,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,28.506,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,25.1,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,22.014,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,0.017,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.3371,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,3.425,-6.95,-8,-8.5,-18,-18.2,-12.4,-11,1,9,9,11.6,6,-1,18.95,18,13,5.2,10.7,15.8,26,27,34.2,33,30,32.5,26.2,6.05,7.2,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,22,20.3,19.2,12.2,20.225,18.2,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0,0,0,27.9,0
12,26.674,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,28.419,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,25.345,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,23.18,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,0.265,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,-0.1061,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,4,-11.825,-8.5,-18,-18.2,-12.4,-11,1,9,9,11.6,6,-1,-4,13.1,13,5.2,10.7,15.8,26,27,34.2,33,30,32.5,26.2,22.5,1.4,2.2,-4.4,-1.9,3.4,8.5,13.7,20.4,22,20.3,19.2,12.2,9.4,27.375,6.5,35.5,10.7,34.4,60.5,27.1,4.3,0,0,0,27.9,3,0
1,26.665,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,28.192,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,25.765,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,24.713,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,-0.009,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.1115,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,4.22,-14.2,-18,-18.2,-12.4,-11,1,9,9,11.6,6,-1,-4,-18,8.24,5.2,10.7,15.8,26,27,34.2,33,30,32.5,26.2,22.5,17,-1.46,-4.4,-1.9,3.4,8.5,13.7,20.4,22,20.3,19.2,12.2,9.4,1.3,18.66,35.5,10.7,34.4,60.5,27.1,4.3,0,0,0,27.9,3,22.9,0
2,26.836,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,28.092,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,26.533,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.054,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,0.034,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,-0.1669,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,3.42,-13.56,-18.2,-12.4,-11,1,9,9,11.6,6,-1,-4,-18,-19,12.54,10.7,15.8,26,27,34.2,33,30,32.5,26.2,22.5,17,9.5,-0.72,-1.9,3.4,8.5,13.7,20.4,22,20.3,19.2,12.2,9.4,1.3,-2,14.12,10.7,34.4,60.5,27.1,4.3,0,0,0,27.9,3,22.9,5.7,0
3,27.313,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,27.18,28.194,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,28.74,27.228,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.44,26.502,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,25.97,0.198,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,0.1535,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,2.72,-9,-12.4,-11,1,9,9,11.6,6,-1,-4,-18,-19,-14.5,16,15.8,26,27,34.2,33,30,32.5,26.2,22.5,17,9.5,11.4,3.52,3.4,8.5,13.7,20.4,22,20.3,19.2,12.2,9.4,1.3,-2,-1.3,30.3,34.4,60.5,27.1,4.3,0,0,0,27.9,3,22.9,5.7,19.4,0
4,27.703,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,27.18,27.44,28.396,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,28.74,28.72,27.521,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.44,27.11,25.656,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,25.97,26.44,0.09,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,-0.61,0.3072,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,-0.527,2.86,-3.36,-11,1,9,9,11.6,6,-1,-4,-18,-19,-14.5,-17.5,23.24,26,27,34.2,33,30,32.5,26.2,22.5,17,9.5,11.4,21,10.08,8.5,13.7,20.4,22,20.3,19.2,12.2,9.4,1.3,-2,-1.3,3,39.28,60.5,27.1,4.3,0,0,0,27.9,3,22.9,5.7,19.4,66.4,0
5,27.784,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,27.18,27.44,28.13,28.69,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,28.74,28.72,29.04,27.143,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.44,27.11,27.65,24.384,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,25.97,26.44,25.45,0.234,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,-0.61,0.17,0.1255,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,-0.527,0.53,2.8,2.64,1,9,9,11.6,6,-1,-4,-18,-19,-14.5,-17.5,-0.6,28.24,27,34.2,33,30,32.5,26.2,22.5,17,9.5,11.4,21,25,14.68,13.7,20.4,22,20.3,19.2,12.2,9.4,1.3,-2,-1.3,3,11.6,42.34,27.1,4.3,0,0,0,27.9,3,22.9,5.7,19.4,66.4,23.4,0
